2024-03-25 10:25:11.429141,DEF,sell,116.5,51
2024-03-25 23:08:47.899011,ABC,sell,116.31,26
2024-03-26 13:39:44.056820,ABC,buy,112.9,30
2024-03-27 02:18:04.373930,DEF,buy,113.92,38
2024-03-28 14:01:21.659532,ABC,buy,114.18,118
2024-03-29 04:50:28.863856,ABC,sell,116.42,112
2024-03-30 11:06:20.221283,ABC,buy,111.97,6
2024-03-31 14:54:38.261980,DEF,buy,111.24,36
2024-04-02 00:32:43.266794,DEF,sell,118.12,8
2024-04-03 05:19:25.480006,DEF,buy,112.35,38
2024-04-03 20:51:07.982511,ABC,buy,112.2,4
2024-04-04 23:05:18.390765,ABC,buy,113.91,16
2024-04-05 13:05:53.625044,ABC,buy,111.69,232
2024-04-06 07:11:04.241835,DEF,buy,112.62,62
2024-04-06 19:22:32.989567,DEF,sell,116.34,76
2024-04-08 02:42:31.246298,DEF,sell,116.01,149
2024-04-09 14:26:24.309759,DEF,buy,112.77,233
2024-04-11 02:15:41.036382,ABC,buy,112.96,70
2024-04-11 15:41:25.636519,ABC,sell,115.31,204
2024-04-12 12:14:23.236443,DEF,sell,115.9,60
2024-04-13 06:16:52.560384,DEF,sell,116.2,84
2024-04-14 14:40:02.232839,ABC,sell,116.27,100
2024-04-15 22:20:42.951042,DEF,buy,115.38,70
2024-04-17 06:15:07.112494,DEF,buy,111.65,129
2024-04-18 05:58:35.648018,ABC,buy,112.72,70
2024-04-19 15:43:30.012411,DEF,sell,116.59,25
2024-04-20 23:03:22.104386,ABC,sell,116.28,86
2024-04-22 08:20:19.582208,ABC,sell,115.41,108
2024-04-23 04:00:53.126473,DEF,sell,115.94,102
2024-04-24 01:07:07.221721,DEF,sell,116.21,11
2024-04-25 01:02:44.776098,ABC,buy,112.24,17
2024-04-25 15:18:49.823464,DEF,buy,112.48,162
2024-04-26 19:57:06.218830,ABC,sell,116.65,81
2024-04-27 14:55:01.991219,ABC,sell,116.3,184
2024-04-28 19:50:37.380514,DEF,sell,116.49,130
2024-04-30 03:47:08.097907,DEF,sell,116.37,228
2024-04-30 15:54:32.720936,DEF,buy,112.31,22
2024-05-01 21:33:05.367779,ABC,buy,113.9,122
2024-05-02 17:39:47.078161,ABC,sell,117.07,70
2024-05-04 03:57:45.868750,ABC,buy,113.58,3
2024-05-04 20:49:49.537882,DEF,sell,117.37,36
2024-05-05 13:53:30.735720,ABC,sell,118.02,38
2024-05-06 18:21:56.414256,DEF,sell,116.24,55
2024-05-07 08:39:49.761321,ABC,sell,117.05,135
2024-05-08 19:25:01.437951,ABC,buy,114.04,33
2024-05-09 18:50:49.994298,DEF,buy,113.88,52
2024-05-11 04:16:39.483233,DEF,buy,114.9,116
2024-05-12 03:08:07.632936,ABC,buy,111.75,259
2024-05-12 19:18:27.997173,DEF,buy,112.46,192
2024-05-13 12:41:54.493957,DEF,buy,114.09,18
2024-05-14 04:53:46.470330,DEF,sell,118.35,118
2024-05-14 17:39:01.385606,ABC,sell,117.26,60
2024-05-15 12:43:08.700513,ABC,sell,118.62,157
2024-05-17 00:30:28.857609,DEF,sell,116.34,64
2024-05-17 12:49:31.714429,DEF,buy,113.13,49
2024-05-18 23:33:33.069003,DEF,buy,112.37,57
2024-05-20 01:18:24.290998,DEF,buy,112.41,42
2024-05-20 20:08:47.519168,DEF,buy,112.52,89
2024-05-21 22:24:25.050864,DEF,sell,116.52,24
2024-05-23 08:46:42.118851,ABC,buy,113.0,144
2024-05-24 09:00:34.085753,ABC,sell,117.11,9
2024-05-25 20:43:12.998439,DEF,sell,117.55,33
2024-05-27 04:32:40.802188,DEF,sell,116.19,151
2024-05-27 22:06:52.279812,ABC,sell,116.5,121
2024-05-28 10:53:23.752290,DEF,sell,116.69,74
2024-05-29 15:33:57.224764,ABC,buy,113.26,185
2024-05-30 07:06:00.840040,ABC,sell,116.96,183
2024-05-30 20:11:43.334784,DEF,sell,116.23,4
2024-05-31 17:53:59.689664,DEF,buy,111.83,103
2024-06-01 17:47:36.085631,DEF,buy,112.36,227
2024-06-03 02:58:14.799352,ABC,buy,110.47,183
2024-06-03 15:44:11.206132,ABC,buy,111.13,123
2024-06-04 16:12:26.290109,ABC,buy,112.07,93
2024-06-05 06:53:34.147643,ABC,sell,114.18,135
2024-06-06 17:47:49.979384,ABC,sell,115.91,138
2024-06-08 01:26:35.634893,DEF,buy,112.71,64
2024-06-08 22:18:38.320768,DEF,buy,112.52,48
2024-06-09 14:19:03.018815,DEF,sell,116.96,77
2024-06-10 16:49:02.997683,ABC,sell,114.64,26
2024-06-11 05:22:05.528305,DEF,buy,111.8,38
2024-06-12 11:25:50.162179,DEF,sell,115.54,181
2024-06-13 09:48:50.212625,ABC,sell,114.22,22
2024-06-14 12:51:25.409514,ABC,sell,114.71,77
2024-06-15 06:21:59.588401,ABC,sell,116.51,62
2024-06-15 20:23:58.398435,DEF,buy,111.28,83
2024-06-17 00:34:31.677418,DEF,buy,111.09,197
2024-06-18 09:57:44.492790,ABC,buy,111.53,143
2024-06-19 05:57:52.081287,DEF,buy,111.92,46
2024-06-20 09:49:26.480324,DEF,sell,115.44,12
2024-06-21 01:11:23.235927,DEF,sell,115.85,144
2024-06-22 00:45:07.035059,ABC,buy,113.2,191
2024-06-23 05:30:28.554753,DEF,sell,115.72,98
2024-06-24 12:43:02.650164,ABC,buy,112.02,53
2024-06-25 11:54:52.840282,ABC,buy,111.42,53
2024-06-26 22:51:33.285455,ABC,sell,116.15,103
2024-06-28 02:58:08.514292,DEF,buy,110.03,39
2024-06-29 11:55:45.993208,DEF,sell,115.84,82
2024-06-30 09:55:20.699762,ABC,buy,110.75,48
2024-07-01 02:38:00.121489,ABC,buy,110.52,101
2024-07-02 02:28:23.510899,DEF,sell,115.06,34
2024-07-02 14:58:36.927430,DEF,sell,113.3,216
2024-07-04 01:55:35.916508,DEF,buy,111.01,47
2024-07-05 03:59:46.523307,DEF,buy,110.79,40
2024-07-06 07:31:58.228012,ABC,buy,111.02,109
2024-07-07 05:19:26.498047,ABC,buy,110.5,96
2024-07-08 05:57:49.361955,ABC,buy,111.98,47
2024-07-09 09:51:14.852177,ABC,buy,111.62,17
2024-07-09 23:37:57.927176,ABC,sell,115.33,35
2024-07-11 11:34:31.289305,DEF,buy,111.87,2
2024-07-12 03:04:21.746145,DEF,sell,115.49,97
2024-07-13 07:35:13.554701,ABC,buy,112.57,107
2024-07-14 16:49:47.006497,DEF,buy,112.16,153
2024-07-15 14:58:34.470302,DEF,sell,114.15,83
2024-07-16 13:46:55.298720,DEF,buy,110.83,46
2024-07-17 13:17:40.605567,ABC,buy,112.21,42
2024-07-18 14:25:56.532907,ABC,buy,112.66,172
2024-07-19 07:49:19.587942,ABC,sell,114.91,33
2024-07-20 01:07:10.698805,ABC,buy,112.26,133
2024-07-21 11:01:54.240060,DEF,buy,110.79,149
2024-07-22 04:07:27.736982,DEF,buy,111.87,144
2024-07-23 10:43:57.965922,ABC,buy,110.31,13
2024-07-24 00:13:54.700857,DEF,sell,116.11,62
2024-07-24 14:34:48.126306,DEF,sell,114.61,151
2024-07-25 22:00:31.655778,ABC,buy,113.14,95
2024-07-26 15:52:16.225699,DEF,sell,117.45,52
2024-07-27 16:57:03.273875,DEF,sell,116.78,16
2024-07-28 20:27:41.784023,DEF,buy,112.79,135
2024-07-29 19:23:23.365132,DEF,buy,113.12,190
2024-07-31 01:05:37.030815,DEF,buy,111.8,96
2024-07-31 18:35:18.438685,ABC,buy,112.69,57
2024-08-02 00:32:42.405736,ABC,buy,111.98,37
2024-08-02 23:10:35.835689,ABC,sell,117.47,2
2024-08-03 22:11:22.252454,ABC,buy,112.87,78
2024-08-05 03:26:57.134224,ABC,buy,110.85,65
2024-08-06 01:21:47.772246,DEF,sell,115.83,82
2024-08-07 02:53:51.690024,DEF,sell,115.57,37
2024-08-08 13:05:35.196377,DEF,buy,111.53,145
2024-08-09 04:14:30.194266,DEF,buy,111.5,79
2024-08-10 14:57:03.366462,DEF,buy,110.8,65
2024-08-11 17:45:49.611867,DEF,buy,111.96,92
2024-08-12 13:01:05.626788,DEF,buy,111.66,16
2024-08-13 23:14:39.492787,DEF,buy,111.42,177
2024-08-14 22:22:18.104335,DEF,buy,112.5,73
2024-08-16 01:00:02.572755,ABC,sell,116.13,9
2024-08-16 17:30:54.815724,ABC,buy,112.43,54
2024-08-18 00:10:58.215576,DEF,buy,112.88,59
2024-08-19 12:05:14.066485,DEF,buy,112.42,129
2024-08-20 16:28:35.048905,ABC,buy,113.23,79
2024-08-21 13:24:58.051141,DEF,sell,116.17,115
2024-08-22 18:23:08.177449,DEF,sell,115.0,71
2024-08-23 14:35:06.271306,ABC,buy,113.04,257
2024-08-24 10:46:51.436556,DEF,buy,111.16,78
2024-08-25 00:01:03.700081,ABC,sell,118.62,7
2024-08-26 00:27:44.578509,ABC,sell,116.11,37
2024-08-26 21:28:44.470290,DEF,buy,114.5,42
2024-08-28 03:45:44.386951,ABC,sell,116.36,124
2024-08-29 01:49:56.346577,ABC,sell,115.36,115
2024-08-30 02:15:23.035995,DEF,buy,110.53,92
2024-08-31 05:57:11.293204,DEF,sell,116.58,93
2024-09-01 15:55:38.305481,DEF,sell,113.86,91
2024-09-02 06:05:25.113982,DEF,sell,117.04,164
2024-09-03 11:54:55.342311,ABC,sell,117.89,11
2024-09-04 09:28:08.883228,ABC,buy,112.96,7
2024-09-05 16:10:53.117316,ABC,sell,116.93,64
2024-09-07 00:30:52.273067,ABC,buy,113.45,140
2024-09-08 10:26:06.264340,DEF,buy,111.03,41
2024-09-09 15:19:10.792654,DEF,sell,117.1,32
2024-09-10 10:54:14.197825,ABC,buy,112.63,5
2024-09-11 01:50:43.239590,DEF,sell,115.96,46
2024-09-12 12:57:54.730752,ABC,buy,111.09,46
2024-09-13 08:31:23.523331,ABC,buy,111.86,62
2024-09-14 13:30:11.842809,DEF,sell,119.3,101
2024-09-15 08:00:01.946271,DEF,buy,112.43,218
2024-09-15 20:17:33.322394,DEF,buy,112.47,29
2024-09-16 13:16:42.187822,DEF,sell,116.89,23
2024-09-17 19:55:53.564614,DEF,buy,112.63,198
2024-09-18 12:12:29.351261,ABC,buy,111.39,57
2024-09-19 19:22:41.213791,ABC,sell,117.04,150
2024-09-21 06:39:08.443652,DEF,sell,117.97,127
2024-09-22 14:03:36.670027,ABC,buy,114.86,143
2024-09-23 06:58:20.243735,DEF,buy,111.18,141
2024-09-24 08:27:37.798401,DEF,buy,114.43,79
2024-09-25 17:13:25.051116,DEF,buy,109.86,136
2024-09-26 23:58:14.434271,DEF,sell,115.25,59
2024-09-28 00:42:57.245752,DEF,sell,118.73,126
2024-09-28 16:37:14.421592,ABC,buy,112.17,234
2024-09-30 03:06:56.614088,DEF,sell,119.98,78
2024-09-30 17:42:46.649636,DEF,buy,113.36,31
2024-10-01 12:02:33.192888,DEF,sell,116.06,8
2024-10-02 18:38:22.236456,ABC,sell,115.68,1
2024-10-03 10:04:23.896418,ABC,sell,117.88,19
2024-10-04 10:03:23.599166,DEF,sell,118.27,52
2024-10-05 06:46:09.870425,ABC,sell,116.49,130
2024-10-06 08:20:00.674473,ABC,buy,110.97,159
2024-10-07 10:40:48.751862,DEF,buy,112.89,71
2024-10-07 23:39:51.617398,ABC,buy,111.09,33
2024-10-09 10:43:10.200492,ABC,sell,117.04,71
2024-10-10 16:59:58.133697,DEF,buy,111.82,0
2024-10-12 02:41:24.257044,DEF,sell,115.75,28
2024-10-12 15:39:06.032164,ABC,buy,111.34,6
2024-10-13 08:25:41.864482,ABC,buy,109.91,112
2024-10-14 00:13:13.155471,ABC,sell,116.47,106
2024-10-15 07:00:43.070948,ABC,sell,114.93,231
2024-10-16 12:53:20.382286,ABC,buy,111.86,57
2024-10-17 02:23:24.369782,DEF,sell,113.65,113
2024-10-18 10:17:33.006997,DEF,sell,116.16,14
2024-10-19 13:29:04.227234,DEF,buy,113.32,42
2024-10-20 10:34:29.664603,DEF,sell,116.36,45
2024-10-21 00:44:13.643645,DEF,sell,114.58,84
2024-10-21 22:55:22.218742,ABC,sell,115.96,153
2024-10-22 16:16:15.510863,ABC,buy,109.65,51
2024-10-23 13:47:49.421713,ABC,sell,115.22,81
2024-10-24 15:38:27.324174,DEF,sell,114.25,47
2024-10-25 18:06:15.921814,DEF,sell,115.36,49
2024-10-27 05:44:57.314020,DEF,sell,115.44,21
2024-10-28 11:05:19.677904,ABC,buy,109.59,35
2024-10-29 09:21:09.177019,DEF,buy,111.56,10
2024-10-30 08:15:46.745350,ABC,buy,109.57,27
2024-10-31 17:25:16.550792,ABC,sell,115.79,48
2024-11-01 05:48:33.956019,DEF,buy,110.7,32
2024-11-01 19:23:28.317521,DEF,buy,108.22,6
2024-11-02 08:52:55.303977,ABC,buy,111.69,243
2024-11-03 05:19:13.461714,ABC,buy,107.63,95
2024-11-04 11:31:25.045876,DEF,buy,109.55,87
2024-11-05 16:59:27.728564,DEF,sell,116.17,18
2024-11-06 15:04:06.793583,DEF,sell,114.98,82
2024-11-07 12:51:52.766990,DEF,sell,115.73,75
2024-11-08 20:25:48.409342,DEF,buy,109.88,78
2024-11-09 14:05:31.592689,ABC,sell,115.52,80
2024-11-10 19:30:15.975784,ABC,buy,109.19,62
2024-11-11 10:31:52.214220,DEF,sell,112.18,66
2024-11-12 16:23:45.946708,ABC,buy,110.09,120
2024-11-13 19:29:19.159516,ABC,sell,114.3,12
2024-11-14 08:20:08.603371,ABC,buy,112.54,17
2024-11-15 19:35:21.151148,ABC,sell,117.72,129
2024-11-16 22:25:03.102432,ABC,sell,114.34,84
2024-11-18 07:49:34.649445,ABC,sell,115.92,66
2024-11-19 04:52:09.285343,ABC,buy,110.2,92
2024-11-20 11:02:21.008914,DEF,buy,109.86,24
2024-11-21 22:03:33.455829,ABC,buy,109.72,40
2024-11-23 03:32:09.355465,DEF,buy,109.81,16
2024-11-23 20:51:14.795667,DEF,sell,113.82,39
2024-11-24 22:11:37.371004,DEF,buy,109.55,136
2024-11-25 20:52:42.877227,DEF,sell,114.31,122
2024-11-27 01:33:06.257427,ABC,buy,110.41,8
2024-11-27 22:17:32.895178,ABC,buy,110.58,31
2024-11-28 19:36:35.032808,ABC,buy,108.85,18
2024-11-30 05:55:06.011170,ABC,sell,113.52,159
2024-12-01 15:54:07.312641,ABC,sell,115.74,154
2024-12-02 22:40:49.769193,DEF,sell,115.71,16
2024-12-03 22:02:11.715335,ABC,sell,116.02,97
2024-12-05 07:41:42.976799,ABC,sell,113.03,188
2024-12-06 13:23:41.995792,DEF,buy,110.23,69
2024-12-07 01:45:54.460351,ABC,sell,114.93,64
2024-12-08 10:35:51.944445,DEF,sell,115.95,105
2024-12-09 01:12:43.743630,DEF,buy,110.85,180
2024-12-10 02:57:22.319767,ABC,sell,114.39,28
2024-12-10 18:14:09.258434,ABC,buy,110.48,39
2024-12-12 05:06:15.593759,ABC,buy,111.61,63
2024-12-13 12:48:57.697420,ABC,sell,113.28,43
2024-12-14 02:54:02.775408,ABC,buy,112.64,144
2024-12-14 16:37:07.696990,ABC,buy,110.02,42
2024-12-15 14:47:52.293992,DEF,sell,116.9,8
2024-12-16 21:31:59.863195,DEF,sell,115.71,17
2024-12-17 18:33:31.443778,DEF,buy,112.83,2
2024-12-19 04:18:38.155702,DEF,sell,116.67,53
2024-12-20 10:33:14.969835,DEF,buy,113.1,30
2024-12-21 08:28:36.733999,ABC,buy,112.37,282
2024-12-22 02:15:36.670252,DEF,buy,107.94,63
2024-12-23 12:26:17.661040,ABC,sell,115.49,132
2024-12-24 22:42:17.120713,ABC,buy,111.61,94
2024-12-25 22:17:14.872205,DEF,sell,115.68,17
2024-12-27 00:38:59.909495,ABC,buy,112.42,184
2024-12-28 10:11:44.375877,DEF,sell,115.24,257
2024-12-29 16:03:16.801452,ABC,sell,116.26,101
2024-12-30 05:25:58.381930,DEF,buy,109.7,209
2024-12-31 00:33:31.444962,DEF,buy,110.72,36
2025-01-01 01:22:13.575775,ABC,sell,115.81,59
2025-01-01 23:18:32.010591,ABC,buy,112.05,84
2025-01-03 07:47:21.478955,DEF,sell,116.58,37
2025-01-03 22:03:56.006327,ABC,buy,110.44,76
2025-01-05 05:44:19.818745,ABC,sell,113.87,39
2025-01-06 17:09:59.950837,DEF,buy,110.35,36
2025-01-07 08:48:26.004965,DEF,buy,109.24,120
2025-01-08 13:55:27.162208,ABC,buy,111.31,4
2025-01-09 20:20:15.911054,ABC,buy,109.0,19
2025-01-10 15:37:38.576360,DEF,buy,110.68,15
2025-01-11 18:23:44.282935,DEF,sell,115.74,67
2025-01-13 05:07:48.218683,ABC,sell,117.62,72
2025-01-14 08:28:48.707395,DEF,buy,111.9,64
2025-01-15 14:35:52.664597,ABC,sell,112.04,125
2025-01-16 07:17:22.249060,DEF,buy,111.57,55
2025-01-17 03:38:29.166200,DEF,sell,117.47,103
2025-01-17 17:18:14.844286,ABC,buy,108.78,18
2025-01-19 03:08:07.177528,DEF,sell,115.02,88
2025-01-19 22:06:24.565419,DEF,buy,111.54,33
2025-01-20 14:59:19.028509,DEF,buy,109.77,130
2025-01-21 03:31:00.091489,ABC,buy,113.42,73
2025-01-21 20:43:01.485597,ABC,buy,110.47,229
2025-01-23 00:49:23.161979,ABC,sell,119.78,68
2025-01-24 03:32:07.773386,ABC,buy,111.38,56
2025-01-25 03:58:48.061682,DEF,sell,115.39,56
2025-01-26 14:40:46.422753,ABC,buy,109.46,63
2025-01-27 17:44:55.037939,ABC,buy,111.24,155
2025-01-28 11:40:50.209090,DEF,buy,111.94,167
2025-01-29 13:28:38.465475,DEF,sell,118.24,184
2025-01-30 11:20:07.223743,ABC,sell,116.62,56
2025-01-31 00:38:14.924279,ABC,sell,113.67,74
2025-01-31 15:15:57.002955,ABC,buy,111.74,17
2025-02-01 14:16:41.046465,ABC,sell,117.77,27
2025-02-02 21:53:36.523339,ABC,sell,115.69,89
2025-02-04 09:07:15.441201,DEF,sell,116.19,149
2025-02-05 09:04:36.244258,DEF,buy,112.2,6
2025-02-05 21:30:55.959278,DEF,buy,113.56,126
2025-02-06 14:36:14.667648,ABC,buy,110.41,0
2025-02-07 17:32:53.722931,ABC,sell,117.08,97
2025-02-08 06:56:58.321532,DEF,sell,117.23,96
2025-02-09 09:12:07.705146,DEF,sell,118.4,13
2025-02-10 03:47:20.615426,ABC,sell,117.14,19
2025-02-11 08:58:46.874256,DEF,buy,112.87,35
2025-02-12 19:04:11.764277,ABC,sell,117.97,47
2025-02-13 14:10:45.226911,ABC,buy,112.23,172
2025-02-14 11:53:16.013835,ABC,buy,112.76,3
2025-02-15 02:40:48.068811,ABC,buy,112.26,94
2025-02-16 13:41:46.270401,DEF,buy,110.89,49
2025-02-17 18:47:20.944172,ABC,buy,111.7,25
2025-02-18 12:05:32.789142,DEF,sell,117.95,36
2025-02-19 10:20:50.626273,DEF,buy,113.07,5
2025-02-20 06:12:39.390832,ABC,sell,116.48,78
2025-02-21 12:10:45.047309,ABC,sell,117.8,174
2025-02-22 14:16:56.688145,DEF,buy,110.85,17
2025-02-23 10:19:13.812494,ABC,buy,111.08,99
2025-02-24 01:37:38.690909,DEF,buy,113.0,141
2025-02-25 06:59:30.268504,DEF,sell,117.47,173
2025-02-25 19:05:13.570672,DEF,buy,110.41,36
2025-02-27 07:01:54.201813,DEF,buy,113.68,4
2025-02-28 09:07:30.169849,DEF,sell,117.88,60
2025-03-01 06:47:54.283971,DEF,buy,112.39,17
2025-03-02 01:21:25.506684,DEF,sell,116.78,177
2025-03-03 05:10:37.586684,ABC,sell,117.8,186
2025-03-04 09:23:06.494509,ABC,buy,111.69,112
2025-03-05 15:09:53.007632,ABC,sell,116.42,86
2025-03-06 11:21:59.624842,DEF,sell,118.68,141
2025-03-07 12:13:25.862298,DEF,buy,110.78,11
2025-03-08 08:18:18.163961,DEF,sell,117.75,14
2025-03-09 19:04:22.078050,DEF,sell,118.35,59
2025-03-10 07:49:10.470075,DEF,buy,115.24,19
2025-03-11 17:28:35.582548,DEF,sell,118.3,14
2025-03-13 02:50:38.781198,DEF,buy,112.89,182
2025-03-14 02:42:53.047489,DEF,buy,113.94,103
2025-03-14 19:31:24.510044,ABC,sell,119.69,26
2025-03-15 22:59:51.274877,ABC,buy,113.67,96
2025-03-17 09:48:31.556749,ABC,sell,119.6,195
2025-03-17 22:50:30.297487,ABC,buy,112.13,64
2025-03-19 01:54:59.015827,ABC,sell,115.64,20
2025-03-19 20:28:38.797480,DEF,sell,118.99,69
2025-03-21 06:03:57.147982,DEF,buy,109.92,98
2025-03-22 01:35:52.386229,ABC,buy,117.0,208
2025-03-22 14:42:26.551536,ABC,sell,118.42,144
2025-03-23 14:42:32.056966,ABC,buy,112.83,5
2025-03-24 21:53:12.775731,ABC,buy,111.38,19
2025-03-25 21:46:00.261132,DEF,buy,113.85,7
2025-03-27 05:30:24.165773,ABC,sell,119.06,37
2025-03-27 22:31:55.858225,DEF,buy,113.51,203
2025-03-29 00:12:13.482451,DEF,sell,119.28,17
2025-03-30 11:13:08.195950,ABC,sell,119.55,86
2025-03-31 12:29:53.259371,ABC,sell,118.02,132
2025-04-01 10:56:40.810347,ABC,sell,117.63,14
2025-04-02 03:37:39.885671,ABC,sell,117.64,86
2025-04-03 04:53:30.390966,ABC,buy,115.68,37
2025-04-04 16:12:55.209634,DEF,buy,111.93,115
2025-04-05 11:28:39.316009,DEF,buy,113.43,135
2025-04-06 19:33:14.223913,DEF,buy,110.65,101
2025-04-07 10:14:43.389694,DEF,buy,112.26,166
2025-04-08 15:20:26.968526,ABC,sell,120.27,176
2025-04-09 12:37:23.540286,DEF,buy,113.89,104
